I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
39.630,38.060,43.500,40.340,43.000,40.380,2.620,20.000,0.000,0.000,52.340,0.000,0.000,52.340,100.000,1.000,4.000,1.000
39.870,38.320,43.870,40.620,43.000,40.670,2.330,20.000,0.000,0.000,46.650,0.000,0.000,46.650,100.000,1.000,4.000,1.000
40.140,38.560,44.270,40.940,43.000,40.970,2.030,20.000,0.000,0.000,40.500,0.000,0.000,40.500,100.000,1.000,4.000,1.000
40.410,38.770,44.650,41.260,43.000,41.270,1.730,20.000,0.000,0.000,34.540,0.000,0.000,34.540,100.000,1.000,4.000,1.000
40.670,38.990,44.990,41.450,43.000,41.530,1.470,20.000,0.000,0.000,29.410,0.000,0.000,29.410,100.000,1.000,4.000,1.000
40.940,39.220,45.300,41.650,43.000,41.780,1.220,20.000,0.000,0.000,24.460,0.000,0.000,24.460,100.000,1.000,4.000,1.000
41.200,39.460,45.570,41.820,43.000,42.010,0.990,20.000,0.000,0.000,19.770,0.000,0.000,19.770,100.000,1.000,4.000,1.000
41.440,39.700,45.800,41.980,43.000,42.230,0.770,20.000,0.000,0.000,15.480,0.000,0.000,15.480,100.000,1.000,4.000,1.000
41.670,39.930,46.000,42.150,43.000,42.440,0.560,20.000,0.000,0.000,11.260,0.000,0.000,11.260,100.000,1.000,4.000,1.000
41.880,40.140,46.180,42.310,43.000,42.630,0.370,20.000,0.000,0.000,7.440,0.000,0.000,7.440,100.000,1.000,4.000,1.000
42.090,40.350,46.350,42.410,43.000,42.800,0.200,20.000,0.000,0.000,4.020,0.000,0.000,4.020,100.000,1.000,4.000,1.000
42.250,40.540,46.480,42.490,43.000,42.940,0.060,20.000,0.000,0.000,1.150,0.000,0.000,1.150,100.000,1.000,4.000,1.000
42.420,40.720,46.560,42.500,43.000,43.050,-0.050,20.000,0.000,0.000,-1.040,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.550,40.850,46.580,42.480,43.000,43.120,-0.120,20.000,0.000,0.000,-2.310,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.670,40.930,46.590,42.490,43.000,43.170,-0.170,20.000,0.000,0.000,-3.360,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.760,41.050,46.590,42.500,43.000,43.230,-0.230,20.000,0.000,0.000,-4.510,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.850,41.170,46.610,42.600,43.000,43.310,-0.310,20.000,0.000,0.000,-6.140,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.930,41.270,46.610,42.640,43.000,43.360,-0.360,20.000,0.000,0.000,-7.280,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.970,41.330,46.570,42.650,43.000,43.380,-0.380,20.000,0.000,0.000,-7.570,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.010,41.390,46.530,42.670,43.000,43.400,-0.400,20.000,0.000,0.000,-7.980,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.040,41.440,46.510,42.700,43.000,43.420,-0.420,20.000,0.000,0.000,-8.470,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.050,41.470,46.490,42.730,43.000,43.430,-0.430,20.000,0.000,0.000,-8.660,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.040,41.460,46.420,42.710,43.000,43.410,-0.410,20.000,0.000,0.000,-8.120,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.030,41.420,46.330,42.640,43.000,43.350,-0.350,20.000,0.000,0.000,-7.060,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.010,41.390,46.250,42.620,43.000,43.320,-0.320,20.000,0.000,0.000,-6.360,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.990,41.370,46.230,42.650,43.000,43.310,-0.310,20.000,0.000,0.000,-6.190,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.940,41.340,46.240,42.690,43.000,43.300,-0.300,20.000,0.000,0.000,-6.080,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.910,41.320,46.200,42.660,43.000,43.270,-0.270,20.000,0.000,0.000,-5.460,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.870,41.300,46.170,42.620,43.000,43.240,-0.240,20.000,0.000,0.000,-4.760,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.830,41.270,46.150,42.620,43.000,43.220,-0.220,20.000,0.000,0.000,-4.310,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.790,41.250,46.120,42.640,43.000,43.200,-0.200,20.000,0.000,0.000,-4.010,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.740,41.210,46.090,42.680,43.000,43.180,-0.180,20.000,0.000,0.000,-3.600,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.680,41.170,46.090,42.740,43.000,43.170,-0.170,20.000,0.000,0.000,-3.390,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.610,41.130,46.090,42.820,43.000,43.160,-0.160,20.000,0.000,0.000,-3.230,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.540,41.070,46.100,42.900,43.000,43.150,-0.150,20.000,0.000,0.000,-3.100,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.480,41.000,46.140,42.980,43.000,43.150,-0.150,20.000,0.000,0.000,-3.000,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.420,40.950,46.160,43.050,43.000,43.140,-0.140,20.000,0.000,0.000,-2.880,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.370,40.900,46.130,43.070,43.000,43.120,-0.120,20.000,0.000,0.000,-2.380,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.310,40.870,46.070,43.010,43.000,43.070,-0.070,20.000,0.000,0.000,-1.300,0.000,0.000,0.000,100.000,1.000,4.000,1.000
42.260,40.840,45.990,42.890,43.000,43.000,0.000,20.000,0.000,0.000,0.090,0.000,0.000,0.090,100.000,1.000,4.000,1.000
42.210,40.800,45.900,42.720,43.000,42.910,0.090,20.000,0.000,0.000,1.850,0.000,0.000,1.850,100.000,1.000,4.000,1.000
42.160,40.760,45.780,42.590,43.000,42.820,0.180,20.000,0.000,0.000,3.580,0.000,0.000,3.580,100.000,1.000,4.000,1.000
42.100,40.700,45.690,42.530,43.000,42.760,0.240,20.000,0.000,0.000,4.860,0.000,0.000,4.860,100.000,1.000,4.000,1.000
42.030,40.630,45.630,42.530,43.000,42.710,0.290,20.000,0.000,0.000,5.890,0.000,0.000,5.890,100.000,1.000,4.000,1.000
41.960,40.530,45.580,42.530,43.000,42.650,0.350,20.000,0.000,0.000,7.030,0.000,0.000,7.030,100.000,1.000,4.000,1.000
41.880,40.440,45.530,42.520,43.000,42.590,0.410,20.000,0.000,0.000,8.140,0.000,0.000,8.140,100.000,1.000,4.000,1.000
41.810,40.360,45.500,42.510,43.000,42.540,0.460,20.000,0.000,0.000,9.140,0.000,0.000,9.140,100.000,1.000,4.000,1.000
41.740,40.280,45.470,42.500,43.000,42.500,0.500,20.000,0.000,0.000,10.030,0.000,0.000,10.030,100.000,1.000,4.000,1.000
41.690,40.220,45.420,42.440,43.000,42.440,0.560,20.000,0.000,0.000,11.180,0.000,0.000,11.180,100.000,1.000,4.000,1.000
41.620,40.170,45.330,42.350,43.000,42.370,0.630,20.000,0.000,0.000,12.600,0.000,0.000,12.600,100.000,1.000,4.000,1.000
41.570,40.110,45.270,42.240,43.000,42.300,0.700,20.000,0.000,0.000,14.050,0.000,0.000,14.050,100.000,1.000,4.000,1.000
41.530,40.030,45.200,42.140,43.000,42.220,0.780,20.000,0.000,0.000,15.540,0.000,0.000,15.540,100.000,1.000,4.000,1.000
41.480,39.980,45.120,42.000,43.000,42.140,0.860,20.000,0.000,0.000,17.110,0.000,0.000,17.110,100.000,1.000,4.000,1.000
41.440,39.940,45.030,41.890,43.000,42.070,0.930,20.000,0.000,0.000,18.520,0.000,0.000,18.520,100.000,1.000,4.000,1.000
41.390,39.910,44.960,41.780,43.000,42.010,0.990,20.000,0.000,0.000,19.780,0.000,0.000,19.780,100.000,1.000,4.000,1.000
41.350,39.890,44.900,41.710,43.000,41.960,1.040,20.000,0.000,0.000,20.790,0.000,0.000,20.790,100.000,1.000,4.000,1.000
41.310,39.880,44.860,41.630,43.000,41.920,1.080,20.000,0.000,0.000,21.590,0.000,0.000,21.590,100.000,1.000,4.000,1.000
41.280,39.860,44.820,41.570,43.000,41.880,1.120,20.000,0.000,0.000,22.380,0.000,0.000,22.380,100.000,1.000,4.000,1.000
41.260,39.850,44.770,41.520,43.000,41.850,1.150,20.000,0.000,0.000,23.020,0.000,0.000,23.020,100.000,1.000,4.000,1.000
41.250,39.840,44.720,41.470,43.000,41.820,1.180,20.000,0.000,0.000,23.590,0.000,0.000,23.590,100.000,1.000,4.000,1.000
41.240,39.840,44.670,41.440,43.000,41.800,1.200,20.000,0.000,0.000,24.050,0.000,0.000,24.050,100.000,1.000,4.000,1.000
41.240,39.850,44.620,41.430,43.000,41.780,1.220,20.000,0.000,0.000,24.310,0.000,0.000,24.310,100.000,1.000,4.000,1.000
41.230,39.850,44.610,41.490,43.000,41.800,1.200,20.000,0.000,0.000,24.080,0.000,0.000,24.080,100.000,1.000,4.000,1.000
41.210,39.840,44.660,41.570,43.000,41.820,1.180,20.000,0.000,0.000,23.580,0.000,0.000,23.580,100.000,1.000,4.000,1.000
41.200,39.840,44.740,41.680,43.000,41.870,1.130,20.000,0.000,0.000,22.690,0.000,0.000,22.690,100.000,1.000,4.000,1.000
41.200,39.870,44.820,41.800,43.000,41.920,1.080,20.000,0.000,0.000,21.560,0.000,0.000,21.560,100.000,1.000,4.000,1.000
41.220,39.900,44.910,41.910,43.000,41.980,1.020,20.000,0.000,0.000,20.310,0.000,0.000,20.310,100.000,1.000,4.000,1.000
41.240,39.920,44.980,42.030,43.000,42.040,0.960,20.000,0.000,0.000,19.160,0.000,0.000,19.160,100.000,1.000,4.000,1.000
41.250,39.940,45.070,42.160,43.000,42.110,0.890,20.000,0.000,0.000,17.870,0.000,0.000,17.870,100.000,1.000,4.000,1.000
41.270,39.960,45.190,42.290,43.000,42.180,0.820,20.000,0.000,0.000,16.410,0.000,0.000,16.410,100.000,1.000,4.000,1.000
41.290,39.970,45.310,42.410,43.000,42.250,0.750,20.000,0.000,0.000,15.090,0.000,0.000,15.090,100.000,1.000,4.000,1.000
41.330,39.990,45.420,42.510,43.000,42.310,0.690,20.000,0.000,0.000,13.770,0.000,0.000,13.770,100.000,1.000,4.000,1.000
41.350,40.010,45.540,42.600,43.000,42.370,0.630,20.000,0.000,0.000,12.520,0.000,0.000,12.520,100.000,1.000,4.000,1.000
41.380,40.020,45.650,42.710,43.000,42.440,0.560,20.000,0.000,0.000,11.180,0.000,0.000,11.180,100.000,1.000,4.000,1.000
41.400,40.040,45.760,42.850,43.000,42.510,0.490,20.000,0.000,0.000,9.720,0.000,0.000,9.720,100.000,1.000,4.000,1.000
41.430,40.060,45.860,42.980,43.000,42.580,0.420,20.000,0.000,0.000,8.310,0.000,0.000,8.310,100.000,1.000,4.000,1.000
41.470,40.090,45.950,43.100,43.000,42.650,0.350,20.000,0.000,0.000,6.990,0.000,0.000,6.990,100.000,1.000,4.000,1.000
41.490,40.120,46.020,43.160,43.000,42.700,0.300,20.000,0.000,0.000,6.100,0.000,0.000,6.100,100.000,1.000,4.000,1.000
41.490,40.140,46.060,43.230,43.000,42.730,0.270,20.000,0.000,0.000,5.410,0.000,0.000,5.410,100.000,1.000,4.000,1.000
41.500,40.160,46.080,43.270,43.000,42.750,0.250,20.000,0.000,0.000,4.940,0.000,0.000,4.940,100.000,1.000,4.000,1.000
41.510,40.180,46.060,43.280,43.000,42.760,0.240,20.000,0.000,0.000,4.870,0.000,0.000,4.870,100.000,1.000,4.000,1.000
41.520,40.190,46.020,43.270,43.000,42.750,0.250,20.000,0.000,0.000,5.010,0.000,0.000,5.010,100.000,1.000,4.000,1.000
41.520,40.210,45.990,43.260,43.000,42.740,0.260,20.000,0.000,0.000,5.160,0.000,0.000,5.160,100.000,1.000,4.000,1.000
41.510,40.200,45.980,43.250,43.000,42.740,0.260,20.000,0.000,0.000,5.290,0.000,0.000,5.290,100.000,1.000,4.000,1.000
41.500,40.210,45.970,43.250,43.000,42.730,0.270,20.000,0.000,0.000,5.380,0.000,0.000,5.380,100.000,1.000,4.000,1.000
41.490,40.210,45.950,43.240,43.000,42.720,0.280,20.000,0.000,0.000,5.580,0.000,0.000,5.580,100.000,1.000,4.000,1.000
41.470,40.200,45.950,43.200,43.000,42.700,0.300,20.000,0.000,0.000,5.930,0.000,0.000,5.930,100.000,1.000,4.000,1.000
41.440,40.180,45.940,43.170,43.000,42.680,0.320,20.000,0.000,0.000,6.310,0.000,0.000,6.310,100.000,1.000,4.000,1.000
41.420,40.160,45.910,43.150,43.000,42.660,0.340,20.000,0.000,0.000,6.790,0.000,0.000,6.790,100.000,1.000,4.000,1.000
41.380,40.110,45.880,43.120,43.000,42.630,0.370,20.000,0.000,0.000,7.500,0.000,0.000,7.500,100.000,1.000,4.000,1.000
41.360,40.070,45.860,43.060,43.000,42.590,0.410,20.000,0.000,0.000,8.230,0.000,0.000,8.230,100.000,1.000,4.000,1.000
41.340,40.050,45.840,42.980,43.000,42.550,0.450,20.000,0.000,0.000,8.960,0.000,0.000,8.960,100.000,1.000,4.000,1.000
41.320,40.030,45.810,42.940,43.000,42.520,0.480,20.000,0.000,0.000,9.530,0.000,0.000,9.530,100.000,1.000,4.000,1.000
41.280,40.000,45.780,42.900,43.000,42.490,0.510,20.000,0.000,0.000,10.180,0.000,0.000,10.180,100.000,1.000,4.000,1.000
41.250,39.970,45.750,42.880,43.000,42.460,0.540,20.000,0.000,0.000,10.800,0.000,0.000,10.800,100.000,1.000,4.000,1.000
41.210,39.930,45.720,42.880,43.000,42.430,0.570,20.000,0.000,0.000,11.300,0.000,0.000,11.300,100.000,1.000,4.000,1.000
41.170,39.890,45.690,42.880,43.000,42.410,0.590,20.000,0.000,0.000,11.850,0.000,0.000,11.850,100.000,1.000,4.000,1.000
41.130,39.860,45.660,42.870,43.000,42.380,0.620,20.000,0.000,0.000,12.350,0.000,0.000,12.350,100.000,1.000,4.000,1.000
41.110,39.850,45.620,42.850,43.000,42.360,0.640,20.000,0.000,0.000,12.900,0.000,0.000,12.900,100.000,1.000,4.000,1.000
41.080,39.830,45.570,42.810,43.000,42.320,0.680,20.000,0.000,0.000,13.580,0.000,0.000,13.580,100.000,1.000,4.000,1.000
41.040,39.810,45.510,42.780,43.000,42.280,0.720,20.000,0.000,0.000,14.350,0.000,0.000,14.350,100.000,1.000,4.000,1.000
40.990,39.770,45.430,42.740,43.000,42.230,0.770,20.000,0.000,0.000,15.350,0.000,0.000,15.350,100.000,1.000,4.000,1.000
40.910,39.710,45.360,42.680,43.000,42.160,0.840,20.000,0.000,0.000,16.700,0.000,0.000,16.700,100.000,1.000,4.000,1.000
40.860,39.650,45.300,42.630,43.000,42.110,0.890,20.000,0.000,0.000,17.820,0.000,0.000,17.820,100.000,1.000,4.000,1.000
40.840,39.590,45.260,42.580,43.000,42.070,0.930,20.000,0.000,0.000,18.660,0.000,0.000,18.660,100.000,1.000,4.000,1.000
40.820,39.540,45.240,42.550,43.000,42.040,0.960,20.000,0.000,0.000,19.230,0.000,0.000,19.230,100.000,1.000,4.000,1.000
40.820,39.510,45.250,42.530,43.000,42.030,0.970,20.000,0.000,0.000,19.450,0.000,0.000,19.450,100.000,1.000,4.000,1.000
40.820,39.500,45.240,42.500,43.000,42.020,0.980,20.000,0.000,0.000,19.680,0.000,0.000,19.680,100.000,1.000,4.000,1.000
40.810,39.480,45.240,42.440,43.000,41.990,1.010,20.000,0.000,0.000,20.200,0.000,0.000,20.200,100.000,1.000,4.000,1.000
40.810,39.450,45.250,42.420,43.000,41.980,1.020,20.000,0.000,0.000,20.370,0.000,0.000,20.370,100.000,1.000,4.000,1.000
40.790,39.390,45.270,42.440,43.000,41.970,1.030,20.000,0.000,0.000,20.590,0.000,0.000,20.590,100.000,1.000,4.000,1.000
40.720,39.320,45.290,42.450,43.000,41.940,1.060,20.000,0.000,0.000,21.110,0.000,0.000,21.110,100.000,1.000,4.000,1.000
40.670,39.270,45.310,42.450,43.000,41.930,1.070,20.000,0.000,0.000,21.470,0.000,0.000,21.470,100.000,1.000,4.000,1.000
40.640,39.230,45.330,42.470,43.000,41.920,1.080,20.000,0.000,0.000,21.610,0.000,0.000,21.610,100.000,1.000,4.000,1.000
40.660,39.200,45.390,42.500,43.000,41.940,1.060,20.000,0.000,0.000,21.260,0.000,0.000,21.260,100.000,1.000,4.000,1.000
40.700,39.180,45.440,42.510,43.000,41.960,1.040,20.000,0.000,0.000,20.830,0.000,0.000,20.830,100.000,1.000,4.000,1.000
40.750,39.210,45.480,42.540,43.000,41.990,1.010,20.000,0.000,0.000,20.120,0.000,0.000,20.120,100.000,1.000,4.000,1.000
40.790,39.240,45.540,42.590,43.000,42.040,0.960,20.000,0.000,0.000,19.250,0.000,0.000,19.250,100.000,1.000,4.000,1.000
40.820,39.270,45.600,42.670,43.000,42.090,0.910,20.000,0.000,0.000,18.180,0.000,0.000,18.180,100.000,1.000,4.000,1.000
40.870,39.320,45.620,42.690,43.000,42.120,0.880,20.000,0.000,0.000,17.520,0.000,0.000,17.520,100.000,1.000,4.000,1.000
40.910,39.370,45.590,42.690,43.000,42.140,0.860,20.000,0.000,0.000,17.140,0.000,0.000,17.140,100.000,1.000,4.000,1.000
40.960,39.430,45.570,42.680,43.000,42.160,0.840,20.000,0.000,0.000,16.810,0.000,0.000,16.810,100.000,1.000,4.000,1.000
41.010,39.470,45.550,42.690,43.000,42.180,0.820,20.000,0.000,0.000,16.350,0.000,0.000,16.350,100.000,1.000,4.000,1.000
41.050,39.500,45.560,42.730,43.000,42.210,0.790,20.000,0.000,0.000,15.780,0.000,0.000,15.780,100.000,1.000,4.000,1.000
41.090,39.530,45.580,42.790,43.000,42.250,0.750,20.000,0.000,0.000,15.050,0.000,0.000,15.050,100.000,1.000,4.000,1.000
41.120,39.580,45.610,42.850,43.000,42.290,0.710,20.000,0.000,0.000,14.230,0.000,0.000,14.230,100.000,1.000,4.000,1.000
41.140,39.610,45.650,42.900,43.000,42.330,0.670,20.000,0.000,0.000,13.470,0.000,0.000,13.470,100.000,1.000,4.000,1.000
41.140,39.650,45.700,42.920,43.000,42.350,0.650,20.000,0.000,0.000,12.970,0.000,0.000,12.970,100.000,1.000,4.000,1.000
41.150,39.670,45.730,42.930,43.000,42.370,0.630,20.000,0.000,0.000,12.600,0.000,0.000,12.600,100.000,1.000,4.000,1.000
41.170,39.700,45.770,42.960,43.000,42.400,0.600,20.000,0.000,0.000,12.020,0.000,0.000,12.020,100.000,1.000,4.000,1.000
41.190,39.730,45.790,42.980,43.000,42.420,0.580,20.000,0.000,0.000,11.510,0.000,0.000,11.510,100.000,1.000,4.000,1.000
41.200,39.760,45.820,43.000,43.000,42.450,0.550,20.000,0.000,0.000,11.080,0.000,0.000,11.080,100.000,1.000,4.000,1.000
41.210,39.780,45.840,43.020,43.000,42.460,0.540,20.000,0.000,0.000,10.740,0.000,0.000,10.740,100.000,1.000,4.000,1.000
41.230,39.790,45.880,43.060,43.000,42.490,0.510,20.000,0.000,0.000,10.290,0.000,0.000,10.290,100.000,1.000,4.000,1.000
41.240,39.790,45.910,43.120,43.000,42.520,0.480,20.000,0.000,0.000,9.690,0.000,0.000,9.690,100.000,1.000,4.000,1.000
41.250,39.800,45.940,43.170,43.000,42.540,0.460,20.000,0.000,0.000,9.190,0.000,0.000,9.190,100.000,1.000,4.000,1.000
41.250,39.800,45.960,43.200,43.000,42.550,0.450,20.000,0.000,0.000,8.960,0.000,0.000,8.960,100.000,1.000,4.000,1.000
41.260,39.790,45.970,43.240,43.000,42.570,0.430,20.000,0.000,0.000,8.690,0.000,0.000,8.690,100.000,1.000,4.000,1.000
41.260,39.770,45.940,43.200,43.000,42.540,0.460,20.000,0.000,0.000,9.160,0.000,0.000,9.160,100.000,1.000,4.000,1.000
41.250,39.740,45.920,43.190,43.000,42.530,0.470,20.000,0.000,0.000,9.500,0.000,0.000,9.500,100.000,1.000,4.000,1.000
41.260,39.740,45.870,43.120,43.000,42.500,0.500,20.000,0.000,0.000,10.070,0.000,0.000,10.070,100.000,1.000,4.000,1.000
41.260,39.720,45.840,43.080,43.000,42.480,0.520,20.000,0.000,0.000,10.500,0.000,0.000,10.500,100.000,1.000,4.000,1.000
41.250,39.700,45.800,43.060,43.000,42.450,0.550,20.000,0.000,0.000,10.960,0.000,0.000,10.960,100.000,1.000,4.000,1.000
41.240,39.670,45.790,43.040,43.000,42.430,0.570,20.000,0.000,0.000,11.350,0.000,0.000,11.350,100.000,1.000,4.000,1.000
41.200,39.600,45.760,43.020,43.000,42.390,0.610,20.000,0.000,0.000,12.150,0.000,0.000,12.150,100.000,1.000,4.000,1.000
41.160,39.530,45.740,43.010,43.000,42.360,0.640,20.000,0.000,0.000,12.810,0.000,0.000,12.810,100.000,1.000,4.000,1.000
41.140,39.460,45.720,43.000,43.000,42.330,0.670,20.000,0.000,0.000,13.390,0.000,0.000,13.390,100.000,1.000,4.000,1.000
41.090,39.400,45.700,42.990,43.000,42.300,0.700,20.000,0.000,0.000,14.080,0.000,0.000,14.080,100.000,1.000,4.000,1.000
41.060,39.340,45.690,42.970,43.000,42.270,0.730,20.000,0.000,0.000,14.650,0.000,0.000,14.650,100.000,1.000,4.000,1.000
41.060,39.310,45.670,42.980,43.000,42.250,0.750,20.000,0.000,0.000,14.940,0.000,0.000,14.940,100.000,1.000,4.000,1.000
41.060,39.290,45.640,42.970,43.000,42.240,0.760,20.000,0.000,0.000,15.270,0.000,0.000,15.270,100.000,1.000,4.000,1.000
41.020,39.260,45.610,42.950,43.000,42.210,0.790,20.000,0.000,0.000,15.810,0.000,0.000,15.810,100.000,1.000,4.000,1.000
41.020,39.240,45.610,42.950,43.000,42.200,0.800,20.000,0.000,0.000,15.980,0.000,0.000,15.980,100.000,1.000,4.000,1.000
41.030,39.240,45.620,42.970,43.000,42.210,0.790,20.000,0.000,0.000,15.730,0.000,0.000,15.730,100.000,1.000,4.000,1.000
41.030,39.260,45.620,42.970,43.000,42.220,0.780,20.000,0.000,0.000,15.550,0.000,0.000,15.550,100.000,1.000,4.000,1.000
41.040,39.300,45.620,42.960,43.000,42.230,0.770,20.000,0.000,0.000,15.410,0.000,0.000,15.410,100.000,1.000,4.000,1.000
41.040,39.320,45.620,42.970,43.000,42.240,0.760,20.000,0.000,0.000,15.260,0.000,0.000,15.260,100.000,1.000,4.000,1.000
41.060,39.320,45.620,42.940,43.000,42.240,0.760,20.000,0.000,0.000,15.300,0.000,0.000,15.300,100.000,1.000,4.000,1.000
41.070,39.330,45.600,42.840,43.000,42.210,0.790,20.000,0.000,0.000,15.830,0.000,0.000,15.830,100.000,1.000,4.000,1.000
41.080,39.330,45.530,42.730,43.000,42.170,0.830,20.000,0.000,0.000,16.670,0.000,0.000,16.670,100.000,1.000,4.000,1.000
41.090,39.350,45.450,42.600,43.000,42.120,0.880,20.000,0.000,0.000,17.570,0.000,0.000,17.570,100.000,1.000,4.000,1.000
41.090,39.340,45.410,42.560,43.000,42.100,0.900,20.000,0.000,0.000,17.960,0.000,0.000,17.960,100.000,1.000,4.000,1.000
41.070,39.340,45.400,42.570,43.000,42.090,0.910,20.000,0.000,0.000,18.100,0.000,0.000,18.100,100.000,1.000,4.000,1.000
41.090,39.340,45.390,42.550,43.000,42.090,0.910,20.000,0.000,0.000,18.180,0.000,0.000,18.180,100.000,1.000,4.000,1.000
41.090,39.320,45.360,42.550,43.000,42.080,0.920,20.000,0.000,0.000,18.450,0.000,0.000,18.450,100.000,1.000,4.000,1.000
41.090,39.310,45.330,42.560,43.000,42.070,0.930,20.000,0.000,0.000,18.560,0.000,0.000,18.560,100.000,1.000,4.000,1.000
