I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
37.870,36.030,35.430,36.780,42.000,37.870,4.130,3.000,0.025,0.000,12.400,6.920,0.000,19.320,30.000,0.200,4.000,1.000
37.940,36.060,35.500,36.870,42.000,37.940,4.060,3.000,0.025,0.000,12.180,6.940,0.000,19.120,30.000,0.200,4.000,1.000
38.000,36.120,35.580,36.950,42.000,38.000,4.000,3.000,0.025,0.000,12.010,6.960,0.000,18.970,30.000,0.200,4.000,1.000
38.080,36.170,35.650,37.030,42.000,38.080,3.920,3.000,0.025,0.000,11.750,6.980,0.000,18.730,30.000,0.200,4.000,1.000
38.140,36.220,35.740,37.110,42.000,38.140,3.860,3.000,0.025,0.000,11.580,7.000,0.000,18.580,30.000,0.200,4.000,1.000
38.220,36.280,35.810,37.190,42.000,38.220,3.780,3.000,0.025,0.000,11.340,7.020,0.000,18.350,30.000,0.200,4.000,1.000
38.290,36.320,35.890,37.280,42.000,38.290,3.710,3.000,0.025,0.000,11.120,7.040,0.000,18.160,30.000,0.200,4.000,1.000
38.360,36.390,35.960,37.350,42.000,38.360,3.640,3.000,0.025,0.000,10.910,7.060,0.000,17.960,30.000,0.200,4.000,1.000
38.440,36.440,36.030,37.440,42.000,38.440,3.560,3.000,0.025,0.000,10.680,7.070,0.000,17.750,30.000,0.200,4.000,1.000
38.510,36.500,36.120,37.520,42.000,38.510,3.490,3.000,0.025,0.000,10.480,7.090,0.000,17.570,30.000,0.200,4.000,1.000
38.590,36.550,36.180,37.600,42.000,38.590,3.410,3.000,0.025,0.000,10.230,7.110,0.000,17.340,30.000,0.200,4.000,1.000
38.660,36.600,36.260,37.690,42.000,38.660,3.340,3.000,0.025,0.000,10.030,7.120,0.000,17.150,30.000,0.200,4.000,1.000
38.740,36.670,36.330,37.760,42.000,38.740,3.260,3.000,0.025,0.000,9.780,7.140,0.000,16.920,30.000,0.200,4.000,1.000
38.810,36.720,36.410,37.850,42.000,38.810,3.190,3.000,0.025,0.000,9.580,7.160,0.000,16.730,30.000,0.200,4.000,1.000
38.880,36.790,36.480,37.920,42.000,38.880,3.120,3.000,0.025,0.000,9.350,7.170,0.000,16.520,30.000,0.200,4.000,1.000
38.970,36.840,36.550,38.010,42.000,38.970,3.030,3.000,0.025,0.000,9.090,7.190,0.000,16.280,30.000,0.200,4.000,1.000
39.030,36.900,36.630,38.080,42.000,39.030,2.970,3.000,0.025,0.000,8.900,7.200,0.000,16.100,30.000,0.200,4.000,1.000
39.120,36.960,36.700,38.170,42.000,39.120,2.880,3.000,0.025,0.000,8.630,7.220,0.000,15.850,30.000,0.200,4.000,1.000
39.190,37.010,36.770,38.250,42.000,39.190,2.810,3.000,0.025,0.000,8.440,7.230,0.000,15.670,30.000,0.200,4.000,1.000
39.270,37.080,36.840,38.320,42.000,39.270,2.730,3.000,0.025,0.000,8.180,7.240,0.000,15.420,30.000,0.200,4.000,1.000
39.350,37.130,36.900,38.410,42.000,39.350,2.650,3.000,0.025,0.000,7.940,7.260,0.000,15.190,30.000,0.200,4.000,1.000
39.430,37.200,36.980,38.480,42.000,39.430,2.570,3.000,0.025,0.000,7.710,7.270,0.000,14.980,30.000,0.200,4.000,1.000
39.520,37.250,37.050,38.560,42.000,39.520,2.480,3.000,0.025,0.000,7.440,7.280,0.000,14.720,30.000,0.200,4.000,1.000
39.580,37.310,37.120,38.640,42.000,39.580,2.420,3.000,0.025,0.000,7.250,7.290,0.000,14.540,30.000,0.200,4.000,1.000
39.680,37.380,37.170,38.710,42.000,39.680,2.320,3.000,0.025,0.000,6.960,7.310,0.000,14.260,30.000,0.200,4.000,1.000
39.750,37.430,37.250,38.790,42.000,39.750,2.250,3.000,0.025,0.000,6.740,7.320,0.000,14.060,30.000,0.200,4.000,1.000
39.830,37.500,37.320,38.860,42.000,39.830,2.170,3.000,0.025,0.000,6.500,7.330,0.000,13.830,30.000,0.200,4.000,1.000
39.920,37.550,37.370,38.940,42.000,39.920,2.080,3.000,0.025,0.000,6.240,7.340,0.000,13.580,30.000,0.200,4.000,1.000
39.990,37.620,37.440,39.000,42.000,39.990,2.010,3.000,0.025,0.000,6.030,7.350,0.000,13.370,30.000,0.200,4.000,1.000
40.080,37.680,37.490,39.080,42.000,40.080,1.920,3.000,0.025,0.000,5.770,7.360,0.000,13.130,30.000,0.200,4.000,1.000
40.140,37.740,37.570,39.150,42.000,40.140,1.860,3.000,0.025,0.000,5.570,7.370,0.000,12.940,30.000,0.200,4.000,1.000
40.230,37.810,37.620,39.220,42.000,40.230,1.770,3.000,0.025,0.000,5.300,7.380,0.000,12.680,30.000,0.200,4.000,1.000
40.300,37.870,37.680,39.300,42.000,40.300,1.700,3.000,0.025,0.000,5.090,7.380,0.000,12.470,30.000,0.200,4.000,1.000
40.380,37.940,37.740,39.350,42.000,40.380,1.620,3.000,0.025,0.000,4.860,7.390,0.000,12.260,30.000,0.200,4.000,1.000
40.460,37.990,37.790,39.430,42.000,40.460,1.540,3.000,0.025,0.000,4.610,7.400,0.000,12.010,30.000,0.200,4.000,1.000
40.530,38.060,37.860,39.490,42.000,40.530,1.470,3.000,0.025,0.000,4.410,7.410,0.000,11.810,30.000,0.200,4.000,1.000
40.620,38.120,37.900,39.560,42.000,40.620,1.380,3.000,0.025,0.000,4.140,7.420,0.000,11.550,30.000,0.200,4.000,1.000
40.690,38.180,37.960,39.630,42.000,40.690,1.310,3.000,0.025,0.000,3.940,7.420,0.000,11.360,30.000,0.200,4.000,1.000
40.760,38.260,38.010,39.690,42.000,40.760,1.240,3.000,0.025,0.000,3.710,7.430,0.000,11.140,30.000,0.200,4.000,1.000
40.840,38.310,38.060,39.760,42.000,40.840,1.160,3.000,0.025,0.000,3.470,7.430,0.000,10.910,30.000,0.200,4.000,1.000
40.910,38.380,38.120,39.810,42.000,40.910,1.090,3.000,0.025,0.000,3.280,7.440,0.000,10.710,30.000,0.200,4.000,1.000
40.990,38.440,38.160,39.880,42.000,40.990,1.010,3.000,0.025,0.000,3.020,7.440,0.000,10.470,30.000,0.200,4.000,1.000
41.060,38.490,38.220,39.940,42.000,41.060,0.940,3.000,0.025,0.000,2.820,7.450,0.000,10.270,30.000,0.200,4.000,1.000
41.140,38.570,38.260,39.990,42.000,41.140,0.860,3.000,0.025,0.000,2.580,7.450,0.000,10.030,30.000,0.200,4.000,1.000
41.220,38.610,38.310,40.050,42.000,41.220,0.780,3.000,0.025,0.000,2.350,7.460,0.000,9.810,30.000,0.200,4.000,1.000
41.280,38.680,38.360,40.110,42.000,41.280,0.720,3.000,0.025,0.000,2.150,7.460,0.000,9.620,30.000,0.200,4.000,1.000
41.360,38.740,38.390,40.160,42.000,41.360,0.640,3.000,0.025,0.000,1.920,7.460,0.000,9.390,30.000,0.200,4.000,1.000
41.420,38.790,38.450,40.230,42.000,41.420,0.580,3.000,0.025,0.000,1.730,7.470,0.000,9.200,30.000,0.200,4.000,1.000
41.500,38.860,38.480,40.270,42.000,41.500,0.500,3.000,0.025,0.000,1.510,7.470,0.000,8.970,30.000,0.200,4.000,1.000
41.560,38.900,38.520,40.330,42.000,41.560,0.440,3.000,0.025,0.000,1.310,7.470,0.000,8.780,30.000,0.200,4.000,1.000
41.620,38.960,38.560,40.370,42.000,41.620,0.380,3.000,0.025,0.000,1.130,7.470,0.000,8.600,30.000,0.200,4.000,1.000
41.700,39.010,38.600,40.430,42.000,41.700,0.300,3.000,0.025,0.000,0.900,7.470,0.000,8.370,30.000,0.200,4.000,1.000
41.750,39.050,38.640,40.480,42.000,41.750,0.250,3.000,0.025,0.000,0.740,7.480,0.000,8.220,30.000,0.200,4.000,1.000
41.820,39.110,38.670,40.510,42.000,41.820,0.180,3.000,0.025,0.000,0.540,7.480,0.000,8.010,30.000,0.200,4.000,1.000
41.880,39.160,38.700,40.560,42.000,41.880,0.120,3.000,0.025,0.000,0.370,7.480,0.000,7.850,30.000,0.200,4.000,1.000
41.930,39.200,38.740,40.600,42.000,41.930,0.070,3.000,0.025,0.000,0.200,7.480,0.000,7.680,30.000,0.200,4.000,1.000
42.000,39.250,38.760,40.650,42.000,42.000,0.000,3.000,0.025,0.000,-0.010,7.480,0.000,7.460,30.000,0.200,4.000,1.000
42.050,39.290,38.800,40.690,42.000,42.050,-0.050,3.000,0.025,0.000,-0.150,7.480,0.000,7.320,30.000,0.200,4.000,1.000
42.120,39.350,38.830,40.720,42.000,42.120,-0.120,3.000,0.025,0.000,-0.360,7.480,0.000,7.120,30.000,0.200,4.000,1.000
42.180,39.390,38.850,40.770,42.000,42.180,-0.180,3.000,0.025,0.000,-0.540,7.480,0.000,6.930,30.000,0.200,4.000,1.000
42.230,39.440,38.880,40.800,42.000,42.230,-0.230,3.000,0.025,0.000,-0.700,7.470,0.000,6.780,30.000,0.200,4.000,1.000
42.300,39.490,38.900,40.840,42.000,42.300,-0.300,3.000,0.025,0.000,-0.910,7.470,0.000,6.570,30.000,0.200,4.000,1.000
42.350,39.520,38.920,40.880,42.000,42.350,-0.350,3.000,0.025,0.000,-1.050,7.470,0.000,6.420,30.000,0.200,4.000,1.000
42.410,39.580,38.940,40.900,42.000,42.410,-0.410,3.000,0.025,0.000,-1.220,7.470,0.000,6.250,30.000,0.200,4.000,1.000
42.470,39.620,38.960,40.940,42.000,42.470,-0.470,3.000,0.025,0.000,-1.410,7.470,0.000,6.060,30.000,0.200,4.000,1.000
42.510,39.660,38.990,40.970,42.000,42.510,-0.510,3.000,0.025,0.000,-1.520,7.460,0.000,5.940,30.000,0.200,4.000,1.000
42.570,39.710,39.000,40.990,42.000,42.570,-0.570,3.000,0.025,0.000,-1.710,7.460,0.000,5.760,30.000,0.200,4.000,1.000
42.620,39.740,39.020,41.030,42.000,42.620,-0.620,3.000,0.025,0.000,-1.860,7.460,0.000,5.600,30.000,0.200,4.000,1.000
42.670,39.800,39.040,41.040,42.000,42.670,-0.670,3.000,0.025,0.000,-2.000,7.460,0.000,5.450,30.000,0.200,4.000,1.000
42.720,39.830,39.040,41.070,42.000,42.720,-0.720,3.000,0.025,0.000,-2.170,7.450,0.000,5.280,30.000,0.200,4.000,1.000
42.760,39.870,39.070,41.090,42.000,42.760,-0.760,3.000,0.025,0.000,-2.280,7.450,0.000,5.160,30.000,0.200,4.000,1.000
42.820,39.910,39.060,41.120,42.000,42.820,-0.820,3.000,0.025,0.000,-2.450,7.440,0.000,4.990,30.000,0.200,4.000,1.000
42.850,39.950,39.080,41.140,42.000,42.850,-0.850,3.000,0.025,0.000,-2.550,7.440,0.000,4.890,30.000,0.200,4.000,1.000
42.900,40.000,39.090,41.150,42.000,42.900,-0.900,3.000,0.025,0.000,-2.700,7.440,0.000,4.730,30.000,0.200,4.000,1.000
42.940,40.030,39.090,41.170,42.000,42.940,-0.940,3.000,0.025,0.000,-2.830,7.430,0.000,4.600,30.000,0.200,4.000,1.000
42.980,40.070,39.100,41.190,42.000,42.980,-0.980,3.000,0.025,0.000,-2.950,7.430,0.000,4.480,30.000,0.200,4.000,1.000
43.030,40.110,39.100,41.200,42.000,43.030,-1.030,3.000,0.025,0.000,-3.080,7.420,0.000,4.340,30.000,0.200,4.000,1.000
43.050,40.130,39.110,41.220,42.000,43.050,-1.050,3.000,0.025,0.000,-3.160,7.420,0.000,4.250,30.000,0.200,4.000,1.000
43.090,40.170,39.110,41.220,42.000,43.090,-1.090,3.000,0.025,0.000,-3.270,7.410,0.000,4.140,30.000,0.200,4.000,1.000
43.130,40.190,39.110,41.240,42.000,43.130,-1.130,3.000,0.025,0.000,-3.380,7.400,0.000,4.030,30.000,0.200,4.000,1.000
43.140,40.210,39.120,41.250,42.000,43.140,-1.140,3.000,0.025,0.000,-3.430,7.400,0.000,3.960,30.000,0.200,4.000,1.000
43.180,40.240,39.120,41.250,42.000,43.180,-1.180,3.000,0.025,0.000,-3.550,7.390,0.000,3.840,30.000,0.200,4.000,1.000
43.200,40.250,39.120,41.270,42.000,43.200,-1.200,3.000,0.025,0.000,-3.590,7.390,0.000,3.790,30.000,0.200,4.000,1.000
43.220,40.280,39.120,41.270,42.000,43.220,-1.220,3.000,0.025,0.000,-3.670,7.380,0.000,3.710,30.000,0.200,4.000,1.000
43.250,40.290,39.100,41.280,42.000,43.250,-1.250,3.000,0.025,0.000,-3.760,7.370,0.000,3.620,30.000,0.200,4.000,1.000
43.260,40.310,39.110,41.280,42.000,43.260,-1.260,3.000,0.025,0.000,-3.790,7.370,0.000,3.580,30.000,0.200,4.000,1.000
43.290,40.330,39.100,41.280,42.000,43.290,-1.290,3.000,0.025,0.000,-3.860,7.360,0.000,3.500,30.000,0.200,4.000,1.000
43.300,40.330,39.100,41.290,42.000,43.300,-1.300,3.000,0.025,0.000,-3.890,7.350,0.000,3.460,30.000,0.200,4.000,1.000
43.320,40.360,39.090,41.280,42.000,43.320,-1.320,3.000,0.025,0.000,-3.950,7.350,0.000,3.390,30.000,0.200,4.000,1.000
43.340,40.370,39.080,41.300,42.000,43.340,-1.340,3.000,0.025,0.000,-4.020,7.340,0.000,3.320,30.000,0.200,4.000,1.000
43.340,40.370,39.090,41.290,42.000,43.340,-1.340,3.000,0.025,0.000,-4.030,7.330,0.000,3.300,30.000,0.200,4.000,1.000
43.360,40.390,39.060,41.290,42.000,43.360,-1.360,3.000,0.025,0.000,-4.070,7.330,0.000,3.260,30.000,0.200,4.000,1.000
43.360,40.380,39.060,41.290,42.000,43.360,-1.360,3.000,0.025,0.000,-4.090,7.320,0.000,3.230,30.000,0.200,4.000,1.000
43.370,40.400,39.050,41.280,42.000,43.370,-1.370,3.000,0.025,0.000,-4.120,7.310,0.000,3.190,30.000,0.200,4.000,1.000
43.380,40.400,39.040,41.290,42.000,43.380,-1.380,3.000,0.025,0.000,-4.130,7.310,0.000,3.180,30.000,0.200,4.000,1.000
43.380,40.410,39.040,41.280,42.000,43.380,-1.380,3.000,0.025,0.000,-4.140,7.300,0.000,3.160,30.000,0.200,4.000,1.000
43.400,40.420,39.020,41.270,42.000,43.400,-1.400,3.000,0.025,0.000,-4.200,7.290,0.000,3.090,30.000,0.200,4.000,1.000
43.400,40.420,39.010,41.270,42.000,43.400,-1.400,3.000,0.025,0.000,-4.190,7.290,0.000,3.090,30.000,0.200,4.000,1.000
43.420,40.430,39.000,41.260,42.000,43.420,-1.420,3.000,0.025,0.000,-4.250,7.280,0.000,3.030,30.000,0.200,4.000,1.000
43.420,40.440,38.980,41.260,42.000,43.420,-1.420,3.000,0.025,0.000,-4.270,7.270,0.000,3.000,30.000,0.200,4.000,1.000
43.420,40.440,38.980,41.250,42.000,43.420,-1.420,3.000,0.025,0.000,-4.260,7.270,0.000,3.010,30.000,0.200,4.000,1.000
43.430,40.450,38.950,41.230,42.000,43.430,-1.430,3.000,0.025,0.000,-4.280,7.260,0.000,2.970,30.000,0.200,4.000,1.000
43.420,40.440,38.950,41.240,42.000,43.420,-1.420,3.000,0.025,0.000,-4.270,7.250,0.000,2.980,30.000,0.200,4.000,1.000
43.420,40.450,38.930,41.220,42.000,43.420,-1.420,3.000,0.025,0.000,-4.270,7.240,0.000,2.970,30.000,0.200,4.000,1.000
43.420,40.440,38.920,41.220,42.000,43.420,-1.420,3.000,0.025,0.000,-4.270,7.240,0.000,2.970,30.000,0.200,4.000,1.000
43.420,40.450,38.910,41.210,42.000,43.420,-1.420,3.000,0.025,0.000,-4.250,7.230,0.000,2.980,30.000,0.200,4.000,1.000
43.420,40.450,38.890,41.190,42.000,43.420,-1.420,3.000,0.025,0.000,-4.270,7.220,0.000,2.950,30.000,0.200,4.000,1.000
43.420,40.450,38.880,41.190,42.000,43.420,-1.420,3.000,0.025,0.000,-4.260,7.220,0.000,2.950,30.000,0.200,4.000,1.000
43.420,40.460,38.860,41.160,42.000,43.420,-1.420,3.000,0.025,0.000,-4.260,7.210,0.000,2.950,30.000,0.200,4.000,1.000
43.420,40.460,38.840,41.160,42.000,43.420,-1.420,3.000,0.025,0.000,-4.260,7.200,0.000,2.940,30.000,0.200,4.000,1.000
43.410,40.470,38.830,41.150,42.000,43.410,-1.410,3.000,0.025,0.000,-4.220,7.190,0.000,2.970,30.000,0.200,4.000,1.000
43.410,40.480,38.810,41.130,42.000,43.410,-1.410,3.000,0.025,0.000,-4.230,7.190,0.000,2.960,30.000,0.200,4.000,1.000
43.400,40.470,38.800,41.130,42.000,43.400,-1.400,3.000,0.025,0.000,-4.210,7.180,0.000,2.970,30.000,0.200,4.000,1.000
43.400,40.480,38.780,41.110,42.000,43.400,-1.400,3.000,0.025,0.000,-4.190,7.170,0.000,2.980,30.000,0.200,4.000,1.000
43.400,40.480,38.760,41.090,42.000,43.400,-1.400,3.000,0.025,0.000,-4.210,7.170,0.000,2.960,30.000,0.200,4.000,1.000
43.390,40.490,38.750,41.080,42.000,43.390,-1.390,3.000,0.025,0.000,-4.180,7.160,0.000,2.970,30.000,0.200,4.000,1.000
43.400,40.490,38.730,41.060,42.000,43.400,-1.400,3.000,0.025,0.000,-4.210,7.150,0.000,2.940,30.000,0.200,4.000,1.000
43.400,40.490,38.710,41.060,42.000,43.400,-1.400,3.000,0.025,0.000,-4.200,7.150,0.000,2.950,30.000,0.200,4.000,1.000
43.400,40.510,38.700,41.040,42.000,43.400,-1.400,3.000,0.025,0.000,-4.210,7.140,0.000,2.930,30.000,0.200,4.000,1.000
43.410,40.500,38.670,41.030,42.000,43.410,-1.410,3.000,0.025,0.000,-4.240,7.130,0.000,2.900,30.000,0.200,4.000,1.000
43.410,40.510,38.660,41.010,42.000,43.410,-1.410,3.000,0.025,0.000,-4.230,7.120,0.000,2.890,30.000,0.200,4.000,1.000
43.420,40.530,38.640,40.990,42.000,43.420,-1.420,3.000,0.025,0.000,-4.260,7.120,0.000,2.850,30.000,0.200,4.000,1.000
43.400,40.520,38.630,40.980,42.000,43.400,-1.400,3.000,0.025,0.000,-4.210,7.110,0.000,2.900,30.000,0.200,4.000,1.000
43.390,40.540,38.610,40.960,42.000,43.390,-1.390,3.000,0.025,0.000,-4.180,7.100,0.000,2.920,30.000,0.200,4.000,1.000
43.390,40.540,38.580,40.940,42.000,43.390,-1.390,3.000,0.025,0.000,-4.160,7.100,0.000,2.940,30.000,0.200,4.000,1.000
43.360,40.540,38.580,40.930,42.000,43.360,-1.360,3.000,0.025,0.000,-4.090,7.090,0.000,3.000,30.000,0.200,4.000,1.000
43.350,40.540,38.550,40.910,42.000,43.350,-1.350,3.000,0.025,0.000,-4.050,7.080,0.000,3.030,30.000,0.200,4.000,1.000
43.330,40.540,38.540,40.900,42.000,43.330,-1.330,3.000,0.025,0.000,-4.000,7.080,0.000,3.080,30.000,0.200,4.000,1.000
43.310,40.550,38.520,40.870,42.000,43.310,-1.310,3.000,0.025,0.000,-3.930,7.070,0.000,3.140,30.000,0.200,4.000,1.000
43.300,40.550,38.490,40.860,42.000,43.300,-1.300,3.000,0.025,0.000,-3.890,7.060,0.000,3.180,30.000,0.200,4.000,1.000
43.260,40.550,38.480,40.840,42.000,43.260,-1.260,3.000,0.025,0.000,-3.780,7.060,0.000,3.280,30.000,0.200,4.000,1.000
43.240,40.550,38.460,40.820,42.000,43.240,-1.240,3.000,0.025,0.000,-3.730,7.050,0.000,3.320,30.000,0.200,4.000,1.000
43.220,40.540,38.440,40.810,42.000,43.220,-1.220,3.000,0.025,0.000,-3.660,7.040,0.000,3.380,30.000,0.200,4.000,1.000
43.190,40.540,38.430,40.790,42.000,43.190,-1.190,3.000,0.025,0.000,-3.580,7.040,0.000,3.460,30.000,0.200,4.000,1.000
43.180,40.550,38.400,40.770,42.000,43.180,-1.180,3.000,0.025,0.000,-3.550,7.030,0.000,3.490,30.000,0.200,4.000,1.000
43.160,40.540,38.390,40.760,42.000,43.160,-1.160,3.000,0.025,0.000,-3.490,7.030,0.000,3.540,30.000,0.200,4.000,1.000
43.150,40.550,38.370,40.730,42.000,43.150,-1.150,3.000,0.025,0.000,-3.460,7.020,0.000,3.560,30.000,0.200,4.000,1.000
43.150,40.540,38.350,40.720,42.000,43.150,-1.150,3.000,0.025,0.000,-3.440,7.010,0.000,3.570,30.000,0.200,4.000,1.000
