I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
43.010,39.650,43.230,43.770,43.000,42.420,0.580,20.000,0.000,0.000,11.690,0.000,0.000,11.690,100.000,1.000,4.000,1.000
43.140,39.710,43.320,43.860,43.000,42.510,0.490,20.000,0.000,0.000,9.820,0.000,0.000,9.820,100.000,1.000,4.000,1.000
43.280,39.780,43.430,43.960,43.000,42.610,0.390,20.000,0.000,0.000,7.720,0.000,0.000,7.720,100.000,1.000,4.000,1.000
43.420,39.870,43.530,44.070,43.000,42.720,0.280,20.000,0.000,0.000,5.580,0.000,0.000,5.580,100.000,1.000,4.000,1.000
43.500,39.960,43.630,44.160,43.000,42.810,0.190,20.000,0.000,0.000,3.750,0.000,0.000,3.750,100.000,1.000,4.000,1.000
43.510,40.060,43.710,44.240,43.000,42.880,0.120,20.000,0.000,0.000,2.350,0.000,0.000,2.350,100.000,1.000,4.000,1.000
43.560,40.160,43.780,44.310,43.000,42.950,0.050,20.000,0.000,0.000,0.980,0.000,0.000,0.980,100.000,1.000,4.000,1.000
43.630,40.240,43.840,44.360,43.000,43.020,-0.020,20.000,0.000,0.000,-0.340,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.720,40.310,43.880,44.390,43.000,43.080,-0.080,20.000,0.000,0.000,-1.530,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.810,40.370,43.910,44.420,43.000,43.130,-0.130,20.000,0.000,0.000,-2.580,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.890,40.440,43.930,44.420,43.000,43.170,-0.170,20.000,0.000,0.000,-3.370,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.910,40.500,43.930,44.420,43.000,43.190,-0.190,20.000,0.000,0.000,-3.780,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.920,40.550,43.930,44.410,43.000,43.200,-0.200,20.000,0.000,0.000,-4.000,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.890,40.600,43.920,44.390,43.000,43.200,-0.200,20.000,0.000,0.000,-3.990,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.850,40.600,43.890,44.350,43.000,43.170,-0.170,20.000,0.000,0.000,-3.490,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.770,40.590,43.850,44.310,43.000,43.130,-0.130,20.000,0.000,0.000,-2.580,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.630,40.560,43.790,44.270,43.000,43.060,-0.060,20.000,0.000,0.000,-1.220,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.520,40.520,43.730,44.210,43.000,43.000,0.000,20.000,0.000,0.000,0.070,0.000,0.000,0.070,100.000,1.000,4.000,1.000
43.410,40.470,43.670,44.150,43.000,42.930,0.070,20.000,0.000,0.000,1.490,0.000,0.000,1.490,100.000,1.000,4.000,1.000
43.320,40.420,43.610,44.090,43.000,42.860,0.140,20.000,0.000,0.000,2.780,0.000,0.000,2.780,100.000,1.000,4.000,1.000
43.270,40.360,43.550,44.030,43.000,42.800,0.200,20.000,0.000,0.000,4.000,0.000,0.000,4.000,100.000,1.000,4.000,1.000
43.250,40.300,43.490,43.970,43.000,42.750,0.250,20.000,0.000,0.000,4.990,0.000,0.000,4.990,100.000,1.000,4.000,1.000
43.240,40.250,43.420,43.900,43.000,42.700,0.300,20.000,0.000,0.000,5.970,0.000,0.000,5.970,100.000,1.000,4.000,1.000
43.200,40.190,43.360,43.840,43.000,42.640,0.360,20.000,0.000,0.000,7.110,0.000,0.000,7.110,100.000,1.000,4.000,1.000
43.140,40.120,43.290,43.770,43.000,42.580,0.420,20.000,0.000,0.000,8.410,0.000,0.000,8.410,100.000,1.000,4.000,1.000
43.080,40.050,43.230,43.700,43.000,42.520,0.480,20.000,0.000,0.000,9.670,0.000,0.000,9.670,100.000,1.000,4.000,1.000
43.030,39.990,43.180,43.650,43.000,42.460,0.540,20.000,0.000,0.000,10.770,0.000,0.000,10.770,100.000,1.000,4.000,1.000
43.020,39.950,43.130,43.600,43.000,42.430,0.570,20.000,0.000,0.000,11.440,0.000,0.000,11.440,100.000,1.000,4.000,1.000
43.040,39.940,43.100,43.570,43.000,42.410,0.590,20.000,0.000,0.000,11.720,0.000,0.000,11.720,100.000,1.000,4.000,1.000
43.060,39.930,43.090,43.560,43.000,42.410,0.590,20.000,0.000,0.000,11.790,0.000,0.000,11.790,100.000,1.000,4.000,1.000
43.080,39.950,43.090,43.560,43.000,42.420,0.580,20.000,0.000,0.000,11.630,0.000,0.000,11.630,100.000,1.000,4.000,1.000
43.100,39.960,43.100,43.570,43.000,42.430,0.570,20.000,0.000,0.000,11.360,0.000,0.000,11.360,100.000,1.000,4.000,1.000
43.140,39.970,43.130,43.590,43.000,42.460,0.540,20.000,0.000,0.000,10.820,0.000,0.000,10.820,100.000,1.000,4.000,1.000
43.200,40.000,43.170,43.630,43.000,42.500,0.500,20.000,0.000,0.000,10.000,0.000,0.000,10.000,100.000,1.000,4.000,1.000
43.220,40.020,43.230,43.670,43.000,42.530,0.470,20.000,0.000,0.000,9.330,0.000,0.000,9.330,100.000,1.000,4.000,1.000
43.270,40.030,43.280,43.720,43.000,42.580,0.420,20.000,0.000,0.000,8.440,0.000,0.000,8.440,100.000,1.000,4.000,1.000
43.340,40.040,43.340,43.780,43.000,42.620,0.380,20.000,0.000,0.000,7.560,0.000,0.000,7.560,100.000,1.000,4.000,1.000
43.330,40.060,43.390,43.830,43.000,42.650,0.350,20.000,0.000,0.000,6.910,0.000,0.000,6.910,100.000,1.000,4.000,1.000
43.360,40.110,43.450,43.880,43.000,42.700,0.300,20.000,0.000,0.000,5.950,0.000,0.000,5.950,100.000,1.000,4.000,1.000
43.380,40.180,43.500,43.930,43.000,42.750,0.250,20.000,0.000,0.000,5.100,0.000,0.000,5.100,100.000,1.000,4.000,1.000
43.400,40.220,43.540,43.970,43.000,42.780,0.220,20.000,0.000,0.000,4.350,0.000,0.000,4.350,100.000,1.000,4.000,1.000
43.460,40.240,43.570,43.990,43.000,42.820,0.180,20.000,0.000,0.000,3.670,0.000,0.000,3.670,100.000,1.000,4.000,1.000
43.510,40.270,43.600,44.010,43.000,42.850,0.150,20.000,0.000,0.000,3.070,0.000,0.000,3.070,100.000,1.000,4.000,1.000
43.500,40.290,43.610,44.020,43.000,42.860,0.140,20.000,0.000,0.000,2.880,0.000,0.000,2.880,100.000,1.000,4.000,1.000
43.470,40.300,43.610,44.020,43.000,42.850,0.150,20.000,0.000,0.000,3.000,0.000,0.000,3.000,100.000,1.000,4.000,1.000
43.460,40.280,43.610,44.000,43.000,42.840,0.160,20.000,0.000,0.000,3.230,0.000,0.000,3.230,100.000,1.000,4.000,1.000
43.450,40.250,43.600,43.980,43.000,42.820,0.180,20.000,0.000,0.000,3.600,0.000,0.000,3.600,100.000,1.000,4.000,1.000
43.430,40.240,43.580,43.950,43.000,42.800,0.200,20.000,0.000,0.000,4.030,0.000,0.000,4.030,100.000,1.000,4.000,1.000
43.430,40.250,43.550,43.910,43.000,42.780,0.220,20.000,0.000,0.000,4.300,0.000,0.000,4.300,100.000,1.000,4.000,1.000
43.430,40.250,43.510,43.870,43.000,42.770,0.230,20.000,0.000,0.000,4.660,0.000,0.000,4.660,100.000,1.000,4.000,1.000
43.430,40.250,43.470,43.820,43.000,42.740,0.260,20.000,0.000,0.000,5.150,0.000,0.000,5.150,100.000,1.000,4.000,1.000
43.360,40.230,43.430,43.770,43.000,42.700,0.300,20.000,0.000,0.000,6.050,0.000,0.000,6.050,100.000,1.000,4.000,1.000
43.280,40.230,43.380,43.720,43.000,42.650,0.350,20.000,0.000,0.000,6.990,0.000,0.000,6.990,100.000,1.000,4.000,1.000
43.240,40.220,43.320,43.660,43.000,42.610,0.390,20.000,0.000,0.000,7.780,0.000,0.000,7.780,100.000,1.000,4.000,1.000
43.190,40.210,43.280,43.610,43.000,42.570,0.430,20.000,0.000,0.000,8.580,0.000,0.000,8.580,100.000,1.000,4.000,1.000
43.110,40.200,43.230,43.560,43.000,42.520,0.480,20.000,0.000,0.000,9.500,0.000,0.000,9.500,100.000,1.000,4.000,1.000
43.060,40.190,43.190,43.520,43.000,42.490,0.510,20.000,0.000,0.000,10.180,0.000,0.000,10.180,100.000,1.000,4.000,1.000
43.020,40.160,43.170,43.490,43.000,42.460,0.540,20.000,0.000,0.000,10.830,0.000,0.000,10.830,100.000,1.000,4.000,1.000
42.980,40.160,43.150,43.470,43.000,42.440,0.560,20.000,0.000,0.000,11.240,0.000,0.000,11.240,100.000,1.000,4.000,1.000
42.940,40.160,43.150,43.450,43.000,42.430,0.570,20.000,0.000,0.000,11.490,0.000,0.000,11.490,100.000,1.000,4.000,1.000
42.900,40.140,43.150,43.450,43.000,42.410,0.590,20.000,0.000,0.000,11.770,0.000,0.000,11.770,100.000,1.000,4.000,1.000
42.870,40.110,43.170,43.470,43.000,42.400,0.600,20.000,0.000,0.000,11.930,0.000,0.000,11.930,100.000,1.000,4.000,1.000
42.830,40.100,43.190,43.490,43.000,42.400,0.600,20.000,0.000,0.000,11.900,0.000,0.000,11.900,100.000,1.000,4.000,1.000
42.810,40.120,43.230,43.530,43.000,42.420,0.580,20.000,0.000,0.000,11.590,0.000,0.000,11.590,100.000,1.000,4.000,1.000
42.790,40.140,43.270,43.580,43.000,42.440,0.560,20.000,0.000,0.000,11.110,0.000,0.000,11.110,100.000,1.000,4.000,1.000
42.800,40.160,43.320,43.640,43.000,42.480,0.520,20.000,0.000,0.000,10.420,0.000,0.000,10.420,100.000,1.000,4.000,1.000
42.780,40.160,43.380,43.700,43.000,42.510,0.490,20.000,0.000,0.000,9.900,0.000,0.000,9.900,100.000,1.000,4.000,1.000
42.800,40.180,43.450,43.770,43.000,42.550,0.450,20.000,0.000,0.000,8.950,0.000,0.000,8.950,100.000,1.000,4.000,1.000
42.830,40.170,43.520,43.850,43.000,42.590,0.410,20.000,0.000,0.000,8.140,0.000,0.000,8.140,100.000,1.000,4.000,1.000
42.840,40.200,43.590,43.930,43.000,42.640,0.360,20.000,0.000,0.000,7.180,0.000,0.000,7.180,100.000,1.000,4.000,1.000
42.850,40.260,43.670,44.010,43.000,42.700,0.300,20.000,0.000,0.000,6.020,0.000,0.000,6.020,100.000,1.000,4.000,1.000
42.910,40.330,43.740,44.080,43.000,42.760,0.240,20.000,0.000,0.000,4.710,0.000,0.000,4.710,100.000,1.000,4.000,1.000
42.990,40.400,43.790,44.140,43.000,42.830,0.170,20.000,0.000,0.000,3.400,0.000,0.000,3.400,100.000,1.000,4.000,1.000
43.100,40.440,43.830,44.180,43.000,42.890,0.110,20.000,0.000,0.000,2.220,0.000,0.000,2.220,100.000,1.000,4.000,1.000
43.150,40.470,43.860,44.210,43.000,42.920,0.080,20.000,0.000,0.000,1.540,0.000,0.000,1.540,100.000,1.000,4.000,1.000
43.200,40.500,43.880,44.230,43.000,42.950,0.050,20.000,0.000,0.000,0.940,0.000,0.000,0.940,100.000,1.000,4.000,1.000
43.270,40.530,43.880,44.230,43.000,42.980,0.020,20.000,0.000,0.000,0.480,0.000,0.000,0.480,100.000,1.000,4.000,1.000
43.260,40.540,43.870,44.220,43.000,42.970,0.030,20.000,0.000,0.000,0.530,0.000,0.000,0.530,100.000,1.000,4.000,1.000
43.250,40.540,43.870,44.260,43.000,42.980,0.020,20.000,0.000,0.000,0.380,0.000,0.000,0.380,100.000,1.000,4.000,1.000
43.270,40.520,43.960,44.370,43.000,43.030,-0.030,20.000,0.000,0.000,-0.600,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.230,40.500,43.820,44.250,43.000,42.950,0.050,20.000,0.000,0.000,0.990,0.000,0.000,0.990,100.000,1.000,4.000,1.000
43.190,40.480,43.520,43.990,43.000,42.800,0.200,20.000,0.000,0.000,4.100,0.000,0.000,4.100,100.000,1.000,4.000,1.000
43.160,40.470,43.220,43.710,43.000,42.640,0.360,20.000,0.000,0.000,7.120,0.000,0.000,7.120,100.000,1.000,4.000,1.000
43.120,40.450,42.950,43.450,43.000,42.490,0.510,20.000,0.000,0.000,10.110,0.000,0.000,10.110,100.000,1.000,4.000,1.000
43.050,40.410,42.710,43.220,43.000,42.350,0.650,20.000,0.000,0.000,13.090,0.000,0.000,13.090,100.000,1.000,4.000,1.000
42.990,40.370,42.500,43.020,43.000,42.220,0.780,20.000,0.000,0.000,15.630,0.000,0.000,15.630,100.000,1.000,4.000,1.000
42.930,40.340,42.330,42.850,43.000,42.110,0.890,20.000,0.000,0.000,17.700,0.000,0.000,17.700,100.000,1.000,4.000,1.000
42.880,40.310,42.220,42.740,43.000,42.040,0.960,20.000,0.000,0.000,19.280,0.000,0.000,19.280,100.000,1.000,4.000,1.000
42.840,40.290,42.150,42.670,43.000,41.990,1.010,20.000,0.000,0.000,20.240,0.000,0.000,20.240,100.000,1.000,4.000,1.000
42.820,40.280,42.130,42.640,43.000,41.970,1.030,20.000,0.000,0.000,20.660,0.000,0.000,20.660,100.000,1.000,4.000,1.000
42.880,40.300,42.150,42.660,43.000,42.000,1.000,20.000,0.000,0.000,20.080,0.000,0.000,20.080,100.000,1.000,4.000,1.000
42.950,40.360,42.210,42.710,43.000,42.060,0.940,20.000,0.000,0.000,18.870,0.000,0.000,18.870,100.000,1.000,4.000,1.000
43.080,40.440,42.300,42.790,43.000,42.150,0.850,20.000,0.000,0.000,16.980,0.000,0.000,16.980,100.000,1.000,4.000,1.000
43.230,40.540,42.410,42.890,43.000,42.270,0.730,20.000,0.000,0.000,14.620,0.000,0.000,14.620,100.000,1.000,4.000,1.000
43.380,40.650,42.540,43.010,43.000,42.400,0.600,20.000,0.000,0.000,12.100,0.000,0.000,12.100,100.000,1.000,4.000,1.000
43.490,40.770,42.680,43.150,43.000,42.520,0.480,20.000,0.000,0.000,9.580,0.000,0.000,9.580,100.000,1.000,4.000,1.000
43.640,40.890,42.820,43.280,43.000,42.660,0.340,20.000,0.000,0.000,6.850,0.000,0.000,6.850,100.000,1.000,4.000,1.000
43.810,41.010,42.950,43.410,43.000,42.800,0.200,20.000,0.000,0.000,4.080,0.000,0.000,4.080,100.000,1.000,4.000,1.000
43.870,41.060,43.060,43.530,43.000,42.880,0.120,20.000,0.000,0.000,2.440,0.000,0.000,2.440,100.000,1.000,4.000,1.000
43.920,41.080,43.140,43.620,43.000,42.940,0.060,20.000,0.000,0.000,1.210,0.000,0.000,1.210,100.000,1.000,4.000,1.000
43.980,41.100,43.190,43.690,43.000,42.990,0.010,20.000,0.000,0.000,0.200,0.000,0.000,0.200,100.000,1.000,4.000,1.000
44.070,41.120,43.220,43.740,43.000,43.040,-0.040,20.000,0.000,0.000,-0.710,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.120,41.130,43.230,43.760,43.000,43.060,-0.060,20.000,0.000,0.000,-1.210,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.120,41.140,43.230,43.780,43.000,43.070,-0.070,20.000,0.000,0.000,-1.320,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.160,41.120,43.220,43.770,43.000,43.070,-0.070,20.000,0.000,0.000,-1.340,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.170,41.110,43.200,43.770,43.000,43.060,-0.060,20.000,0.000,0.000,-1.190,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.180,41.110,43.170,43.750,43.000,43.050,-0.050,20.000,0.000,0.000,-1.010,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.150,41.100,43.130,43.720,43.000,43.020,-0.020,20.000,0.000,0.000,-0.500,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.160,41.090,43.090,43.690,43.000,43.010,-0.010,20.000,0.000,0.000,-0.150,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.110,41.070,43.050,43.650,43.000,42.970,0.030,20.000,0.000,0.000,0.610,0.000,0.000,0.610,100.000,1.000,4.000,1.000
44.010,41.050,43.000,43.600,43.000,42.910,0.090,20.000,0.000,0.000,1.710,0.000,0.000,1.710,100.000,1.000,4.000,1.000
43.910,41.000,42.950,43.550,43.000,42.850,0.150,20.000,0.000,0.000,2.930,0.000,0.000,2.930,100.000,1.000,4.000,1.000
43.790,40.950,42.900,43.500,43.000,42.780,0.220,20.000,0.000,0.000,4.310,0.000,0.000,4.310,100.000,1.000,4.000,1.000
43.680,40.910,42.850,43.440,43.000,42.720,0.280,20.000,0.000,0.000,5.590,0.000,0.000,5.590,100.000,1.000,4.000,1.000
43.610,40.880,42.790,43.380,43.000,42.670,0.330,20.000,0.000,0.000,6.640,0.000,0.000,6.640,100.000,1.000,4.000,1.000
43.590,40.840,42.740,43.330,43.000,42.630,0.370,20.000,0.000,0.000,7.500,0.000,0.000,7.500,100.000,1.000,4.000,1.000
43.530,40.810,42.690,43.280,43.000,42.580,0.420,20.000,0.000,0.000,8.480,0.000,0.000,8.480,100.000,1.000,4.000,1.000
43.490,40.760,42.640,43.230,43.000,42.530,0.470,20.000,0.000,0.000,9.430,0.000,0.000,9.430,100.000,1.000,4.000,1.000
43.440,40.680,42.600,43.190,43.000,42.480,0.520,20.000,0.000,0.000,10.400,0.000,0.000,10.400,100.000,1.000,4.000,1.000
43.340,40.620,42.570,43.170,43.000,42.430,0.570,20.000,0.000,0.000,11.490,0.000,0.000,11.490,100.000,1.000,4.000,1.000
43.260,40.570,42.560,43.160,43.000,42.390,0.610,20.000,0.000,0.000,12.290,0.000,0.000,12.290,100.000,1.000,4.000,1.000
43.260,40.560,42.570,43.160,43.000,42.390,0.610,20.000,0.000,0.000,12.250,0.000,0.000,12.250,100.000,1.000,4.000,1.000
43.310,40.560,42.590,43.180,43.000,42.410,0.590,20.000,0.000,0.000,11.820,0.000,0.000,11.820,100.000,1.000,4.000,1.000
